Recording timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Presented Stimulus name	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	AOI hit [four blocks - A]	AOI hit [four blocks - B]	AOI hit [four blocks - C]	AOI hit [four blocks - D]	
51372	1509	996	1491	1015	1527	977	2,90	2,87	four blocks	Saccade	83	181			0	0	0	0	
51389	1965	1156	1941	1154	1988	1157	2,93	2,87	four blocks	Saccade	83	181			0	0	0	0	
51405	2000	1153	2013	1149	1988	1157	2,73	2,87	four blocks	Saccade	83	181			0	0	0	0	
51422	2028	1141	2030	1142	2027	1140	2,69	2,92	four blocks	Saccade	83	181			0	0	0	0	
51439	2028	1142	2036	1145	2019	1140	2,70	2,76	four blocks	Unclassified	50	87			0	0	0	0	
51455	2039	1138	2045	1141	2032	1135	2,68	2,71	four blocks	Unclassified	50	87			0	0	0	0	
51472	2033	1150	2035	1154	2032	1145	2,69	2,73	four blocks	Unclassified	50	87			0	0	0	0	
51489	2013	1180	2005	1215	2021	1145	2,82	2,75	four blocks	Saccade	17	182			0	0	0	0	
51505	1975	1253	1923	1372	2028	1134	3,29	2,74	four blocks	Unclassified	17	88			0	0	0	0	
51522	2060	1141	2083	1141	2037	1140	2,72	2,74	four blocks	Saccade	17	183			0	0	0	0	
51539	2038	1147	2045	1159	2030	1135	2,68	2,73	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51555	2027	1146	2038	1153	2016	1138	2,67	2,74	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51572	2031	1147	2042	1149	2021	1146	2,68	2,75	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51589	2033	1156	2039	1160	2027	1152	2,71	2,78	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51605	2056	1166	2059	1173	2052	1158	2,72	2,78	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51622	2051	1170	2043	1187	2059	1152	2,77	2,75	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51638	2055	1171	2045	1186	2066	1157	2,78	2,75	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51655	2061	1164	2063	1172	2059	1156	2,71	2,78	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51672	2057	1161	2064	1173	2050	1150	2,71	2,78	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51688	2062	1157	2070	1168	2055	1147	2,72	2,75	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51705	2066	1168	2069	1177	2063	1159	2,71	2,74	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51722	2067	1178	2072	1189	2062	1168	2,71	2,75	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51738	2070	1177	2080	1185	2059	1169	2,72	2,76	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51755	2077	1169	2090	1167	2065	1170	2,68	2,76	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51772	2075	1163	2088	1163	2061	1163	2,67	2,76	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51788	2063	1171	2064	1177	2062	1165	2,73	2,78	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51805	2065	1171	2067	1170	2063	1172	2,76	2,80	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51822	2068	1164	2077	1159	2060	1168	2,75	2,80	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51838	2076	1160	2084	1156	2067	1163	2,75	2,80	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51855	2081	1163	2096	1163	2067	1163	2,74	2,81	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51872	2078	1167	2090	1170	2066	1164	2,72	2,79	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51888	2069	1180	2067	1189	2071	1171	2,79	2,78	four blocks	Fixation	366	116	2060	1165	0	0	0	1	
51905	2050	1225	2008	1258	2092	1192	3,08	2,88	four blocks	Saccade	17	184			0	0	0	0	
51922									four blocks	EyesNotFound	17	35			0	0	0	0	
51938	1113	615	1072	587	1155	644	2,70	2,85	four blocks	Unclassified	33	89			0	0	0	0	
51955	1113	615	1072	587	1155	644	2,70	2,85	four blocks	Unclassified	33	89			0	0	0	0	
51972	503	303	468	256	538	350	2,67	2,84	four blocks	Saccade	17	185			0	0	0	0	
51988	503	303	468	256	538	350	2,67	2,84	four blocks	Unclassified	17	90			0	0	0	0	
52005	364	253	353	218	375	288	2,69	2,88	four blocks	Saccade	17	186			0	0	0	0	
52022	370	253	355	232	386	273	2,70	2,87	four blocks	Fixation	416	117	359	246	1	0	0	0	
52038	374	256	352	232	395	281	2,69	2,86	four blocks	Fixation	416	117	359	246	1	0	0	0	
52055	374	257	358	228	391	285	2,69	2,88	four blocks	Fixation	416	117	359	246	1	0	0	0	
52071	373	260	363	233	383	287	2,70	2,87	four blocks	Fixation	416	117	359	246	1	0	0	0	
52088	370	259	348	226	392	293	2,70	2,86	four blocks	Fixation	416	117	359	246	1	0	0	0	
52105	365	261	349	225	382	296	2,69	2,85	four blocks	Fixation	416	117	359	246	1	0	0	0	
52121	365	259	349	227	381	292	2,67	2,85	four blocks	Fixation	416	117	359	246	1	0	0	0	
52138	368	257	345	228	391	287	2,66	2,85	four blocks	Fixation	416	117	359	246	1	0	0	0	
52155	366	253	345	225	387	282	2,70	2,85	four blocks	Fixation	416	117	359	246	1	0	0	0	
52171	359	249	339	213	378	285	2,69	2,83	four blocks	Fixation	416	117	359	246	1	0	0	0	
52188	354	246	334	202	373	290	2,65	2,83	four blocks	Fixation	416	117	359	246	1	0	0	0	
52205	354	243	335	206	373	280	2,65	2,82	four blocks	Fixation	416	117	359	246	1	0	0	0	
52221	355	241	333	209	377	273	2,65	2,82	four blocks	Fixation	416	117	359	246	1	0	0	0	
52238	350	235	319	200	380	270	2,63	2,82	four blocks	Fixation	416	117	359	246	1	0	0	0	
52255	349	240	313	204	384	276	2,62	2,81	four blocks	Fixation	416	117	359	246	1	0	0	0	
52271	352	243	315	214	389	272	2,62	2,78	four blocks	Fixation	416	117	359	246	1	0	0	0	
52288	349	239	315	210	383	268	2,64	2,78	four blocks	Fixation	416	117	359	246	1	0	0	0	
52305	351	237	328	200	374	275	2,64	2,78	four blocks	Fixation	416	117	359	246	1	0	0	0	
52321	355	233	335	201	375	265	2,64	2,77	four blocks	Fixation	416	117	359	246	1	0	0	0	
52338	356	235	336	206	375	265	2,63	2,77	four blocks	Fixation	416	117	359	246	1	0	0	0	
52355	354	241	337	207	371	276	2,64	2,75	four blocks	Fixation	416	117	359	246	1	0	0	0	
52371	353	242	326	209	381	275	2,65	2,75	four blocks	Fixation	416	117	359	246	1	0	0	0	
52388	352	240	325	207	380	274	2,63	2,76	four blocks	Fixation	416	117	359	246	1	0	0	0	
52405	351	236	333	206	368	266	2,64	2,75	four blocks	Fixation	416	117	359	246	1	0	0	0	
52421	364	240	341	205	386	274	2,65	2,77	four blocks	Fixation	416	117	359	246	1	0	0	0	
52438	405	238	355	207	455	269	2,65	2,83	four blocks	Saccade	33	187			0	0	0	0	
52455	1055	443	1025	433	1084	453	2,62	2,78	four blocks	Saccade	33	187			0	0	0	0	
52471	1055	443	1025	433	1084	453	2,62	2,78	four blocks	Unclassified	17	91			0	0	0	0	
52488	1688	871			1688	871		2,87	four blocks	Saccade	67	188			0	0	0	0	
52505	1793	932	1899	993	1688	871	2,66	2,87	four blocks	Saccade	67	188			0	0	0	0	
52521	1993	1066	1942	998	2044	1134	2,65	2,94	four blocks	Saccade	67	188			0	0	0	0	
52538	2071	1093	2076	1086	2066	1100	2,68	2,82	four blocks	Saccade	67	188			0	0	0	0	
52554	2075	1086	2070	1087	2080	1086	2,70	2,79	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52571	2069	1084	2067	1084	2071	1084	2,66	2,77	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52588	2065	1088	2067	1093	2064	1084	2,68	2,76	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52604	2059	1084	2070	1087	2047	1081	2,70	2,76	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52621	2055	1083	2067	1080	2043	1086	2,68	2,75	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52638	2066	1090	2076	1092	2056	1088	2,67	2,76	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52654	2060	1098	2055	1118	2065	1079	2,74	2,77	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52671	2085	1115	2089	1132	2080	1098	2,75	2,78	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52688	2095	1134	2102	1146	2088	1121	2,76	2,78	four blocks	Fixation	150	118	2070	1096	0	0	0	1	
52704	2103	1169	2108	1180	2098	1158	2,75	2,78	four blocks	Saccade	17	189			0	0	0	0	
52721	2095	1176	2104	1196	2086	1155	2,77	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52738	2048	1225	2018	1304	2078	1147	3,15	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52754	2078	1174	2076	1195	2080	1152	2,86	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52771	2089	1166	2097	1176	2082	1155	2,72	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52788	2100	1158	2105	1169	2094	1147	2,71	2,77	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52804	2103	1154	2109	1159	2098	1149	2,70	2,77	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52821	2096	1164	2101	1167	2091	1161	2,72	2,79	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52838	2094	1170	2098	1178	2091	1163	2,74	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52854	2108	1158	2118	1162	2098	1154	2,68	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52871	2106	1157	2111	1166	2101	1147	2,68	2,79	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52888	2107	1157	2097	1178	2117	1136	2,72	2,78	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52904	2109	1151	2099	1174	2120	1129	2,73	2,80	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52921	2089	1166	2080	1196	2099	1136	2,81	2,81	four blocks	Fixation	217	119	2096	1164	0	0	0	1	
52938	2048	1222	2004	1301	2092	1143	3,26	2,82	four blocks	Saccade	33	190			0	0	0	0	
52954	2009	1285	1914	1423	2105	1148	3,54	2,82	four blocks	Saccade	33	190			0	0	0	0	
52971	2010	1289	1914	1423	2106	1155	3,54	2,80	four blocks	Unclassified	17	92			0	0	0	0	
52987	2097	1165	2098	1173	2097	1156	2,93	2,82	four blocks	Saccade	17	191			0	0	0	0	
53004	2107	1155	2109	1163	2106	1148	2,78	2,83	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53021	2101	1160	2095	1180	2108	1140	2,82	2,82	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53037	2091	1161	2088	1182	2093	1140	2,83	2,81	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53054	2095	1150	2105	1157	2085	1143	2,77	2,83	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53071	2089	1152	2093	1163	2086	1140	2,77	2,82	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53087	2093	1152	2097	1164	2090	1140	2,76	2,81	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53104	2097	1162	2106	1170	2088	1153	2,76	2,82	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53121	2084	1174	2087	1184	2081	1164	2,78	2,83	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53137	2068	1191	2045	1204	2090	1179	2,88	2,92	four blocks	Fixation	150	120	2091	1162	0	0	0	1	
53154									four blocks	EyesNotFound	17	36			0	0	0	0	
53171	1130	686	1095	677	1165	695	2,70	2,84	four blocks	Unclassified	33	93			0	0	0	0	
53187	1130	686	1095	677	1165	695	2,70	2,84	four blocks	Unclassified	33	93			0	0	0	0	
53204	930	601	917	589	942	612	2,73	2,86	four blocks	Saccade	17	192			0	0	0	0	
53221	931	596	910	582	951	610	2,74	2,86	four blocks	Fixation	150	121	922	595	0	1	0	0	
53237	932	592	909	572	954	611	2,74	2,86	four blocks	Fixation	150	121	922	595	0	1	0	0	
53254	926	590	906	576	946	604	2,71	2,87	four blocks	Fixation	150	121	922	595	0	1	0	0	
53271	920	600	905	596	936	603	2,72	2,86	four blocks	Fixation	150	121	922	595	0	1	0	0	
53287	922	602	909	590	935	614	2,73	2,85	four blocks	Fixation	150	121	922	595	0	1	0	0	
53304	927	596	907	581	947	611	2,72	2,84	four blocks	Fixation	150	121	922	595	0	1	0	0	
53321	922	591	900	576	944	606	2,70	2,86	four blocks	Fixation	150	121	922	595	0	1	0	0	
53337	918	593	900	569	935	616	2,71	2,85	four blocks	Fixation	150	121	922	595	0	1	0	0	
53354	906	597	891	580	922	615	2,69	2,82	four blocks	Fixation	150	121	922	595	0	1	0	0	
53371	874	591	856	574	892	609	2,68	2,81	four blocks	Saccade	17	193			0	0	0	0	
53387	862	577	833	553	890	602	2,67	2,82	four blocks	Fixation	333	122	870	586	0	1	0	0	
53404	858	577	830	550	885	604	2,66	2,82	four blocks	Fixation	333	122	870	586	0	1	0	0	
53421	868	584	841	551	894	617	2,67	2,80	four blocks	Fixation	333	122	870	586	0	1	0	0	
53437	874	583	850	553	898	613	2,68	2,79	four blocks	Fixation	333	122	870	586	0	1	0	0	
53454	877	580	857	551	896	609	2,68	2,80	four blocks	Fixation	333	122	870	586	0	1	0	0	
53470	875	577	853	548	898	605	2,68	2,79	four blocks	Fixation	333	122	870	586	0	1	0	0	
53487	868	572	838	547	898	598	2,66	2,78	four blocks	Fixation	333	122	870	586	0	1	0	0	
53504	862	574	834	544	890	604	2,66	2,78	four blocks	Fixation	333	122	870	586	0	1	0	0	
53520	871	581	856	557	886	604	2,67	2,77	four blocks	Fixation	333	122	870	586	0	1	0	0	
53537	874	582	862	565	885	599	2,66	2,76	four blocks	Fixation	333	122	870	586	0	1	0	0	
53554	870	586	859	569	880	602	2,66	2,75	four blocks	Fixation	333	122	870	586	0	1	0	0	
53570	862	596	849	578	875	614	2,65	2,75	four blocks	Fixation	333	122	870	586	0	1	0	0	
53587	864	593	842	567	887	619	2,66	2,77	four blocks	Fixation	333	122	870	586	0	1	0	0	
53604	871	588	842	564	900	612	2,65	2,77	four blocks	Fixation	333	122	870	586	0	1	0	0	
53620	870	586	844	571	896	602	2,63	2,75	four blocks	Fixation	333	122	870	586	0	1	0	0	
53637	866	582	845	569	887	596	2,62	2,75	four blocks	Fixation	333	122	870	586	0	1	0	0	
53654	870	590	851	569	889	611	2,64	2,76	four blocks	Fixation	333	122	870	586	0	1	0	0	
53670	871	604	855	575	886	634	2,66	2,73	four blocks	Fixation	333	122	870	586	0	1	0	0	
53687	873	601	861	571	886	630	2,64	2,73	four blocks	Fixation	333	122	870	586	0	1	0	0	
53704	883	571	864	534	903	608	2,57	2,75	four blocks	Fixation	333	122	870	586	0	1	0	0	
53720	1435	878	1381	971	1488	785	3,20	2,79	four blocks	Saccade	17	194			0	0	0	0	
53737	1435	878	1381	971	1488	785	3,20	2,79	four blocks	Unclassified	17	94			0	0	0	0	
53754									four blocks	EyesNotFound	17	37			0	0	0	0	
53770	2064	1157	2072	1133	2056	1182	2,65	2,60	four blocks	Saccade	50	195			0	0	0	0	
53787	2067	1194	2063	1182	2072	1206	2,77	2,65	four blocks	Saccade	50	195			0	0	0	0	
53804	2054	1288	2033	1349	2074	1227	3,18	2,72	four blocks	Saccade	50	195			0	0	0	0	
53820	2079	1235	2105	1263	2052	1208	2,84	2,76	four blocks	Unclassified	17	95			0	0	0	0	
53837	2073	1205	2098	1214	2049	1196	2,72	2,76	four blocks	Saccade	17	196			0	0	0	0	
53854	2066	1205	2080	1209	2053	1201	2,73	2,77	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53870	2065	1202	2077	1206	2052	1197	2,73	2,79	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53887	2079	1188	2099	1185	2058	1192	2,68	2,80	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53903	2079	1186	2107	1187	2052	1186	2,69	2,81	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53920	2076	1187	2092	1193	2059	1180	2,72	2,78	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53937	2080	1186	2092	1191	2068	1182	2,72	2,79	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53953	2089	1177	2110	1179	2068	1175	2,71	2,80	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53970	2087	1150	2108	1152	2066	1147	2,73	2,81	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
53987	2076	1157	2095	1170	2058	1144	2,73	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54003	2079	1163	2096	1179	2063	1146	2,73	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54020	2087	1156	2110	1152	2063	1159	2,70	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54037	2087	1155	2109	1144	2066	1166	2,71	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54053	2090	1158	2097	1150	2083	1165	2,73	2,80	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54070	2087	1166	2095	1165	2080	1168	2,73	2,81	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54087	2075	1168	2094	1169	2056	1166	2,76	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54103	2076	1161	2096	1163	2057	1158	2,76	2,84	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54120	2081	1157	2081	1173	2080	1142	2,78	2,82	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54137	2083	1160	2085	1179	2082	1141	2,77	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54153	2076	1167	2087	1182	2065	1152	2,77	2,86	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54170	2077	1164	2081	1177	2072	1150	2,79	2,86	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54187	2084	1161	2085	1168	2083	1155	2,75	2,83	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54203	2080	1157	2090	1161	2071	1152	2,77	2,84	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54220	2072	1162	2093	1170	2050	1154	2,79	2,86	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54237	2074	1169	2097	1180	2052	1159	2,78	2,86	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54253	2082	1164	2105	1171	2059	1157	2,75	2,86	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54270	2077	1165	2089	1174	2066	1156	2,74	2,85	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54287	2078	1165	2095	1180	2061	1151	2,75	2,86	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54303	2092	1171	2129	1193	2055	1150	2,80	2,87	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54320	2038	1162			2038	1162		2,89	four blocks	Fixation	483	123	2078	1169	0	0	0	1	
54337	1977	1188			1977	1188		3,10	four blocks	Saccade	17	197			0	0	0	0	
54353									four blocks	EyesNotFound	17	38			0	0	0	0	
54370	1510	915			1510	915		2,85	four blocks	Unclassified	33	96			0	0	0	0	
54386	1505	906			1505	906		2,85	four blocks	Unclassified	33	96			0	0	0	0	
54403	1516	909	1529	915	1503	903	2,69	2,83	four blocks	Saccade	17	198			0	0	0	0	
54420	1509	916	1515	910	1502	922	2,72	2,85	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54436	1507	918	1505	910	1510	925	2,72	2,84	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54453	1509	918	1506	925	1512	911	2,74	2,81	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54470	1512	915	1514	918	1510	911	2,72	2,82	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54486	1509	919	1510	923	1508	916	2,72	2,83	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54503	1512	916	1503	927	1520	905	2,73	2,79	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54520	1504	908	1498	913	1510	903	2,72	2,80	four blocks	Fixation	117	124	1509	916	0	0	1	0	
54536	1443	887	1438	891	1448	884	2,71	2,81	four blocks	Saccade	17	199			0	0	0	0	
54553	1438	913	1435	903	1442	923	2,72	2,90	four blocks	Unclassified	33	97			0	0	0	0	
54570	1442	914	1449	899	1434	929	2,72	2,92	four blocks	Unclassified	33	97			0	0	0	0	
54586	1439	891	1443	894	1434	887	2,72	2,82	four blocks	Saccade	17	200			0	0	0	0	
54603	1437	889	1435	896	1439	882	2,72	2,80	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54620	1437	881	1435	875	1439	886	2,68	2,78	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54636	1438	890	1431	884	1445	896	2,66	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54653	1440	894	1438	888	1443	900	2,66	2,77	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54670	1443	894	1447	883	1439	906	2,64	2,77	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54686	1442	892	1442	879	1442	906	2,65	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54703	1438	895	1431	887	1444	903	2,65	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54720	1434	893	1423	898	1445	887	2,66	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54736	1434	894	1423	900	1445	889	2,66	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54753	1436	894	1430	900	1443	889	2,64	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54770	1432	896	1421	902	1442	890	2,62	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54786	1430	903	1421	909	1439	898	2,65	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54803	1432	905	1435	901	1429	909	2,65	2,70	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54819	1439	899	1444	888	1433	909	2,59	2,68	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54836	1432	898	1431	888	1433	907	2,56	2,66	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54853	1424	908	1414	908	1433	908	2,59	2,66	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54869	1432	909	1432	912	1432	906	2,59	2,65	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54886	1438	902	1443	908	1433	897	2,58	2,64	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54903	1435	897	1440	899	1431	895	2,57	2,63	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54919	1430	900	1428	897	1432	902	2,58	2,64	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54936	1421	887	1412	877	1430	897	2,60	2,63	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54953	1422	883	1416	865	1428	901	2,59	2,62	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54969	1418	888	1416	873	1421	903	2,59	2,62	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
54986	1418	886	1416	881	1420	891	2,58	2,62	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55003	1420	886	1420	891	1419	881	2,55	2,62	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55019	1420	887	1419	886	1422	888	2,55	2,63	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55036	1427	890	1420	889	1434	890	2,55	2,62	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55053	1426	901	1419	900	1433	902	2,56	2,63	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55069	1421	903	1412	901	1429	905	2,58	2,62	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55086	1420	889	1414	886	1427	892	2,55	2,60	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55103	1420	884	1420	883	1419	885	2,52	2,60	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55119	1429	886	1429	890	1428	883	2,53	2,59	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55136	1440	891	1435	896	1445	886	2,54	2,58	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55153	1429	890	1424	901	1434	879	2,57	2,58	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55169	1418	891	1422	899	1414	883	2,56	2,58	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55186	1422	890	1422	882	1423	898	2,52	2,60	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55203	1429	885	1427	874	1431	896	2,50	2,60	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55219	1430	881	1431	886	1428	877	2,53	2,58	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55236	1423	885	1420	891	1426	878	2,55	2,58	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55253	1421	888	1418	884	1423	892	2,55	2,60	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55269	1430	878	1439	863	1422	893	2,54	2,63	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55286	1428	882	1433	866	1422	898	2,55	2,63	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55302	1429	890	1423	883	1435	897	2,58	2,64	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55319	1429	884	1430	884	1429	884	2,59	2,64	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55336	1428	889	1429	895	1427	882	2,63	2,66	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55352	1428	896	1425	899	1431	892	2,64	2,67	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55369	1425	887	1422	886	1427	888	2,65	2,68	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55386	1423	884	1421	888	1425	880	2,66	2,67	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55402	1419	889	1420	886	1417	891	2,67	2,70	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55419	1430	901	1435	908	1425	895	2,69	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55436	1434	899	1435	909	1434	890	2,66	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55452	1428	892	1428	887	1427	897	2,61	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55469	1411	900	1413	887	1409	913	2,64	2,79	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55486	1431	892	1407	892	1454	891	2,68	2,78	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55502	1434	892	1414	892	1454	891	2,66	2,78	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55519	1432	889	1432	889			2,64		four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55536	1460	896	1462	894	1458	898	2,73	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55552	1448	897	1441	890	1456	904	2,67	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55569	1457	895	1459	890	1454	900	2,62	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55586	1455	887	1452	884	1458	890	2,60	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55602	1454	893	1446	895	1463	891	2,61	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55619	1458	898	1458	906	1459	890	2,65	2,75	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55636	1453	891	1456	894	1450	888	2,65	2,75	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55652	1448	896	1446	903	1451	889	2,69	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
